url,name,nickname_age,birth_date,age,death_date,location,country,height,weight,association,weight_class,wins_age,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other,nickname_stats,wins_stats,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes
/fighter/Brendan-OReilly-52633,brendan o'reilly,The Badger,24/06/1987,34.0,,"Brisbane, Queensland",Australia,"5'8""",170 lbs,Gamebred Submission Fighting,Welterweight,6.0,1.0,2.0,3.0,,6.0,1.0,0.0,2.0,,Badger,6.0,3.0,0.0,170.18,77.11,175.26,Orthodox,1987-06-24,1.9,47.0,2.77,39.0,2.22,43.0,36.0,0.6
/fighter/Brendan-Schaub-33926,brendan schaub,Big Brown,18/03/1983,38.0,,"Aurora, Colorado",United States,"6'4""",238 lbs,Reign MMA,Heavyweight,10.0,7.0,1.0,2.0,,10.0,4.0,0.0,1.0,,Big Brown,10.0,5.0,0.0,193.04,111.13,198.12,Orthodox,1983-03-18,2.92,37.0,2.22,57.0,2.32,46.0,72.0,0.4
/fighter/Brendan-Seguin-1495,brendan seguin,The Caucasian Devastation,03/07/1976,45.0,,"Detroit, Michigan",United States,"6'0""",185 lbs,Eastside Combat Club,Middleweight,23.0,11.0,2.0,10.0,,23.0,11.0,4.0,4.0,,,23.0,19.0,1.0,182.88,83.91,,,,2.6,45.0,0.6,84.0,5.0,62.0,100.0,0.0
/fighter/Brendan-Tierney-21921,brendan tierney,Tiny Shorts,10/06/1975,46.0,,"Tempe, Arizona",United States,"6'2""",180 lbs,Power MMA Team,Middleweight,11.0,2.0,9.0,0.0,,11.0,8.0,1.0,0.0,,,,,,,,,,,,,,,,,,
,brendon marotte,,,,,,,,,,,,,,,,,,,,,The Kid,8.0,2.0,0.0,175.26,70.31,177.8,Orthodox,1996-01-12,3.0,100.0,42.0,33.0,0.0,0.0,0.0,0.0
/fighter/Brendon-Raftery-99315,brendon raftery,,25/07/1991,30.0,,"Boise, Idaho",United States,"5'7""",125 lbs,,Flyweight,5.0,3.0,2.0,0.0,,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
,brendson ribeiro,,,,,,,,,,,,,,,,,,,,,The Gorilla,15.0,5.0,0.0,190.5,92.99,205.74,Orthodox,1996-09-08,8.46,46.0,5.29,64.0,0.0,0.0,0.0,0.0
/fighter/Brennan-Ward-41566,brennan ward,Irish,28/06/1988,33.0,,"Waterford, Connecticut",United States,"5'10""",170 lbs,Whaling City Boxing,Welterweight,14.0,9.0,4.0,1.0,,14.0,2.0,4.0,0.0,,The Irish Bad Boy,14.0,5.0,0.0,177.8,77.11,180.34,,,7.2,60.0,2.76,52.0,0.0,0.0,100.0,3.6
/fighter/Brent-Dillingham-90829,brent dillingham,,,,,"Brunswick, Maine",United States,"6'1""",205 lbs,MMA Athletix,Light Heavyweight,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Brent-Hess-39747,brent hess,,25/06/1985,36.0,,"Bailey's Crossroads, Virginia",United States,"5'7""",145 lbs,Mikido MMA,Featherweight,4.0,2.0,2.0,0.0,,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Brent-Primus-55884,brent primus,,12/04/1985,36.0,,"Portland, Oregon",United States,"5'10""",155 lbs,Sports Lab,Lightweight,10.0,2.0,6.0,2.0,,10.0,0.0,0.0,2.0,,,8.0,0.0,0.0,177.8,70.31,,,,1.73,39.0,2.27,59.0,5.0,38.0,0.0,2.0
/fighter/Brent-Weedman-9869,brent weedman,,10/10/1984,36.0,,"Louisville, Kentucky",United States,"6'0""",170 lbs,Team Haycraft,Welterweight,22.0,10.0,9.0,3.0,,22.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,
/fighter/Brenton-Taylor-48482,brenton taylor,,20/07/1985,36.0,,"Tyler, Texas",United States,"5'10""",155 lbs,,Lightweight,6.0,4.0,0.0,2.0,,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
,bret bergmark,,,,,,,,,,,,,,,,,,,,,The Angry Hick,6.0,1.0,1.0,175.26,77.11,,,,2.78,52.0,2.78,37.0,4.17,100.0,50.0,4.2
,brett albee,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,,102.06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brett-Cooper-14030,brett cooper,Fudoshin,02/07/1987,34.0,,"Long Beach, California",United States,"6'0""",170 lbs,Reign MMA,Welterweight,27.0,17.0,2.0,7.0,1.0,27.0,6.0,3.0,6.0,0.0,,23.0,12.0,0.0,182.88,77.11,,Orthodox,1987-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brett-Glass-97881,brett glass,The Unbreakable,13/05/1990,31.0,,"Springfield, Virginia",United States,"5'10""",156 lbs,Freelance,Lightweight,4.0,3.0,0.0,1.0,,4.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brett-Johns-92891,brett johns,The Pikey,21/02/1992,29.0,,Swansea,Wales,"5'7""",135 lbs,Chris Rees Academy,Bantamweight,17.0,2.0,6.0,9.0,,17.0,0.0,0.0,3.0,,The Pikey,17.0,2.0,0.0,170.18,61.23,180.34,Orthodox,1992-02-21,2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0
/fighter/Brett-Martinez-72587,brett martinez,Young Blood,06/10/1986,34.0,,"Slatington, Pennsylvania",United States,"5'6""",165 lbs,Rat Pack Fighting Systems,Welterweight,6.0,2.0,3.0,1.0,,6.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Brett-McDermott-89439,brett mcdermott,The Spartan,,,,"Barrow-in-Furness, Cumbria",England,"5'11""",205 lbs,Flex MMA,Light Heavyweight,9.0,8.0,0.0,1.0,,9.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brett-Oteri-41574,brett oteri,The Hammer,18/06/1977,44.0,,"Dedham, Massachusetts",United States,"5'11""",155 lbs,FAF Gym,Lightweight,12.0,1.0,7.0,3.0,1.0,12.0,5.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,
/fighter/Brett-Rogers-16048,brett rogers,Da Grim,17/02/1981,40.0,,"Minneapolis, Minnesota",United States,"6'5""",262 lbs,,Heavyweight,17.0,15.0,0.0,2.0,,17.0,3.0,2.0,5.0,,The Grim,17.0,10.0,0.0,195.58,120.2,205.74,Orthodox,1981-02-17,3.17,44.0,3.2,46.0,0.0,0.0,58.0,0.0
,brett tillis,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,65.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brian-Akins-248133,brian akins,Flyin',21/03/1992,29.0,,Illinios,United States,"6'1""",160 lbs,,Welterweight,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Brian-Albin-26740,brian albin,,17/11/1978,42.0,,"Ridgeland, Mississippi",United States,"0'0""",205 lbs,,Light Heavyweight,8.0,3.0,3.0,2.0,,8.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Brian-Bowles-18944,brian bowles,,22/06/1980,41.0,,"Athens, Georgia",United States,"5'7""",135 lbs,Hardcore Gym,Bantamweight,10.0,3.0,6.0,1.0,,10.0,2.0,1.0,0.0,,,10.0,3.0,0.0,170.18,61.23,177.8,Orthodox,1980-06-22,2.36,26.0,2.98,64.0,1.39,70.0,54.0,1.4
/fighter/Brian-Camozzi-101093,brian camozzi,The Mantis,24/06/1991,30.0,,"Parker, Colorado",United States,"6'2""",170 lbs,Factory X,Welterweight,7.0,3.0,4.0,0.0,,7.0,2.0,1.0,2.0,,Mantis,7.0,5.0,0.0,187.96,77.11,198.12,Orthodox,1991-06-24,3.15,26.0,6.39,54.0,0.0,0.0,0.0,0.7
/fighter/Brian-Choi-67174,brian choi,The Polar Bear,10/09/1983,37.0,,Seoul,South Korea,"5'8""",143 lbs,Team Posse,Featherweight,3.0,0.0,1.0,2.0,,3.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Brian-Cobb-5739,brian cobb,The Bandit,03/09/1980,40.0,,"Bakersfield, California",United States,"5'11""",155 lbs,Team Pain and Suffering,Lightweight,20.0,3.0,12.0,5.0,,20.0,2.0,5.0,2.0,,,20.0,9.0,0.0,180.34,70.31,,Orthodox,,0.0,0.0,3.68,55.0,5.81,50.0,0.0,0.0
/fighter/Brian-Davidson-32079,brian davidson,Mr. D,22/11/1975,45.0,,"Lee's Summit, Missouri",United States,"5'8""",145 lbs,K2L Grindhouse,Featherweight,13.0,6.0,2.0,5.0,,13.0,2.0,1.0,1.0,,,13.0,4.0,0.0,167.64,65.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brian-Ebersole-3015,brian ebersole,Bad Boy,27/11/1980,40.0,,"Bradley, Illinois",United States,"6'0""",170 lbs,Tiger Muay Thai,Welterweight,51.0,17.0,17.0,17.0,,51.0,2.0,8.0,8.0,,Bad Boy,51.0,18.0,1.0,182.88,77.11,185.42,Southpaw,1980-11-27,2.32,49.0,2.14,56.0,1.7,23.0,61.0,0.1
/fighter/Brian-Eckstein-17313,brian eckstein,,06/03/1985,36.0,,"Orlando, Florida",United States,"5'6""",135 lbs,American Top Team,Bantamweight,5.0,1.0,1.0,3.0,,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Brian-Foster-17723,brian foster,,04/04/1984,37.0,,"Sallisaw, Oklahoma",United States,"5'10""",155 lbs,Factory X,Lightweight,29.0,15.0,13.0,1.0,0.0,29.0,2.0,9.0,0.0,1.0,The Foster Boy,27.0,10.0,0.0,175.26,77.11,180.34,Orthodox,1984-04-03,3.3,39.0,1.63,65.0,3.67,60.0,37.0,1.8
/fighter/Brian-Gassaway-886,brian gassaway,Mandingo,07/08/1972,49.0,,"Chicago, Illinois",United States,"6'0""",171 lbs,,Welterweight,29.0,6.0,11.0,10.0,2.0,29.0,2.0,10.0,7.0,1.0,,29.0,20.0,2.0,185.42,77.11,,Orthodox,1972-08-07,0.34,26.0,3.65,44.0,0.0,0.0,42.0,0.0
/fighter/Brian-Geraghty-5269,brian geraghty,,04/11/1980,40.0,,"Pleasant Prairie, Wisconsin",United States,"5'7""",155 lbs,Freestyle Academy,Lightweight,26.0,7.0,14.0,5.0,,26.0,5.0,4.0,9.0,,Duke,26.0,18.0,1.0,170.18,70.31,,Orthodox,1980-11-04,0.47,25.0,9.77,36.0,0.0,0.0,50.0,0.0
/fighter/Brian-Green-4164,brian green,,05/09/1985,35.0,,"Des Moines, Iowa",United States,"5'11""",194 lbs,,Light Heavyweight,32.0,8.0,24.0,0.0,,32.0,10.0,8.0,6.0,,,,,,,,,,,,,,,,,,
/fighter/Brian-Grinnell-62329,brian grinnell,,17/01/1988,33.0,,"Ada, Oklahoma",United States,"5'9""",170 lbs,Apex MMA,Welterweight,11.0,1.0,9.0,1.0,,11.0,6.0,3.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brian-Hall-54190,brian hall,The Law,13/06/1982,39.0,,"Memphis, Tennessee",United States,"5'5""",125 lbs,Memphis Judo & Jiu-Jitsu,Flyweight,9.0,4.0,4.0,1.0,,9.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Brian-Houston-59769,brian houston,B-Hue,26/04/1987,34.0,,"Omaha, Nebraska",United States,"6'1""",185 lbs,Disorderly Conduct,Middleweight,6.0,5.0,0.0,1.0,,6.0,2.0,2.0,2.0,,B-Hue,4.0,6.0,0.0,187.96,83.91,,Orthodox,1981-04-26,1.9,35.0,3.67,53.0,0.95,100.0,87.0,0.0
/fighter/Brian-Imes-34983,brian imes,,06/05/1978,43.0,,"Kansas City, Missouri",United States,"6'5""",205 lbs,Premier Martial Arts,Light Heavyweight,8.0,3.0,5.0,0.0,,8.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Brian-Johnston-137,brian johnston,Fury,28/07/1968,53.0,,"San Jose, California",United States,"6'4""",222 lbs,American Kickboxing Academy,Heavyweight,5.0,3.0,2.0,0.0,,5.0,2.0,3.0,0.0,,,5.0,5.0,0.0,190.5,104.33,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brian-Kelleher-53666,brian kelleher,Boom,19/08/1986,34.0,,"Selden, New York",United States,"5'6""",145 lbs,Maxum BJJ,Featherweight,22.0,8.0,10.0,4.0,,22.0,1.0,6.0,5.0,,Boom,24.0,14.0,0.0,167.64,61.23,167.64,Switch,1986-08-19,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7
,brian lo-a-njoe,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,3.0,170.18,70.31,,Orthodox,,3.87,42.0,0.0,0.0,0.0,0.0,66.0,0.0
,brian mclaughlin,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,175.26,70.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Brian-Melancon-43621,brian melancon,,28/05/1982,39.0,,"Houston, Texas",United States,"5'8""",170 lbs,Paradigm Training Center,Welterweight,7.0,4.0,1.0,2.0,,7.0,0.0,1.0,2.0,,,7.0,3.0,0.0,172.72,77.11,,Orthodox,1982-05-28,4.18,49.0,3.64,64.0,2.02,100.0,66.0,0.0
/fighter/Brian-Moore-64364,brian moore,The Pikeman,13/08/1987,33.0,,"Wexford, Leinster",Ireland,"5'8""",145 lbs,SBG Ireland,Featherweight,14.0,4.0,6.0,4.0,,14.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,
/fighter/Brian-Ortega-65310,brian ortega,T-City,21/02/1991,30.0,,"Torrance, California",United States,"5'9""",145 lbs,Black House,Featherweight,15.0,3.0,7.0,5.0,,15.0,1.0,0.0,0.0,,T-City,15.0,3.0,0.0,172.72,65.77,175.26,Switch,1991-02-21,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2
/fighter/Brian-Rogers-22583,brian rogers,The Professional Predator,15/02/1984,37.0,,"Independence, Ohio",United States,"5'11""",185 lbs,Factory X,Middleweight,14.0,10.0,2.0,2.0,,14.0,4.0,0.0,5.0,,The Professional Predator,14.0,9.0,0.0,180.34,83.91,,,,4.79,38.0,5.76,58.0,1.22,50.0,100.0,0.6
,brian schwartz,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,190.5,77.11,,Orthodox,,1.27,44.0,0.87,45.0,0.0,0.0,50.0,1.0
,brian sleeman,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,172.72,83.91,,,,4.0,48.0,1.85,70.0,9.23,100.0,100.0,0.0
/fighter/Brian-Stann-14829,brian stann,All-American,24/09/1980,40.0,,"Jacksonville, North Carolina",United States,"6'1""",185 lbs,Jackson-Wink MMA,Middleweight,12.0,9.0,1.0,2.0,,12.0,2.0,2.0,2.0,,All American,12.0,6.0,0.0,185.42,92.99,187.96,Orthodox,1980-09-24,3.28,42.0,2.65,59.0,0.12,12.0,60.0,0.3
/fighter/Brian-van-Hoven-47825,brian van hoven,Vicious,27/04/1974,47.0,,"Fairfax, Virginia",United States,"5'9""",155 lbs,,Lightweight,8.0,2.0,2.0,4.0,,8.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Brian-Warren-99,brian warren,Mr. Unbreakable,05/06/1974,47.0,,"San Bernardino, California",United States,"6'0""",185 lbs,Unbreakable Gym,Middleweight,18.0,6.0,7.0,5.0,,18.0,6.0,7.0,4.0,,Mr. Unbreakable,18.0,17.0,1.0,182.88,83.91,,Orthodox,,1.16,21.0,4.63,57.0,0.0,0.0,0.0,0.0
/fighter/Brian-White-32473,brian white,,,,,"Pontotoc, Mississippi",United States,"6'1""",170 lbs,,Welterweight,5.0,4.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,
/fighter/Brianata-Rosadhi-126095,brianata rosadhi,The Farmer,,,,"Solo, Central Java",Indonesia,"5'5""",122 lbs,Hans Fight Club,Flyweight,6.0,0.0,5.0,1.0,,6.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,
,brianna fortino,,,,,,,,,,,,,,,,,,,,,The Bull,9.0,3.0,0.0,152.4,52.16,157.48,Southpaw,1993-08-04,3.53,41.0,3.23,57.0,2.5,45.0,66.0,0.0
/fighter/Brianna-Van-Buren-98559,brianna van buren,Tha Bull,04/08/1993,28.0,,"Gilroy, California",United States,"4'11""",115 lbs,American Kickboxing Academy,Strawweight,9.0,2.0,3.0,4.0,,9.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Bristol-Marunde-12961,bristol marunde,,20/04/1982,39.0,,"Las Vegas, Nevada",United States,"6'1""",171 lbs,Syndicate MMA,Welterweight,16.0,3.0,6.0,7.0,,16.0,5.0,3.0,2.0,,,16.0,10.0,0.0,185.42,77.11,190.5,Orthodox,1982-04-20,1.42,21.0,4.4,47.0,1.6,33.0,14.0,0.0
/fighter/Brittney-Elkin-101013,brittney elkin,,11/06/1986,35.0,,"Gillette, Wyoming",United States,"5'11""",155 lbs,FusBoxe,Lightweight,3.0,1.0,0.0,2.0,,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Brock-Jardine-36630,brock jardine,The Machine,10/07/1985,36.0,,"Orem, Utah",United States,"5'11""",170 lbs,The Pit Elevated Fight Team,Welterweight,12.0,5.0,4.0,3.0,,12.0,3.0,1.0,2.0,,The Machine,12.0,6.0,0.0,180.34,77.11,,Orthodox,1985-07-10,1.06,30.0,3.34,56.0,0.0,0.0,14.0,0.8
/fighter/Brock-Kerry-20029,brock kerry,,,,,,United States,"0'0""",135 lbs,,Bantamweight,9.0,3.0,5.0,1.0,,9.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,
/fighter/Brock-Larson-6373,brock larson,,23/08/1977,43.0,,"Brainerd, Minnesota",United States,"5'11""",170 lbs,Get Sum Athletic Compound,Welterweight,42.0,15.0,21.0,5.0,1.0,42.0,3.0,2.0,5.0,0.0,,42.0,10.0,0.0,180.34,77.11,180.34,Southpaw,1977-08-23,1.39,46.0,1.5,55.0,2.67,34.0,43.0,2.0
/fighter/Brock-Lesnar-17522,brock lesnar,,12/07/1977,44.0,,"Webster, South Dakota",United States,"6'3""",265 lbs,Team Death Clutch,Heavyweight,5.0,3.0,1.0,1.0,,5.0,2.0,1.0,0.0,,,5.0,3.0,0.0,190.5,120.2,205.74,Orthodox,1977-07-12,3.53,72.0,2.11,50.0,3.9,55.0,60.0,0.5
/fighter/Brodie-Farber-6123,brodie farber,,,,,"Grass Valley, California",United States,"6'1""",205 lbs,Tiger Muay Thai,Light Heavyweight,17.0,4.0,11.0,2.0,,17.0,4.0,2.0,1.0,,,16.0,7.0,0.0,185.42,77.11,,Orthodox,1980-07-05,1.69,45.0,2.17,53.0,0.9,50.0,20.0,0.9
/fighter/Brogan-StewartNg-124477,brogan stewart-ng,Broken Heart,,,,Oregon,United States,"5'9""",145 lbs,F.A. Group Muay Thai Gym,Featherweight,2.0,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,brogan walker,,,,,,,,,,,,,,,,,,,,,The Bear,8.0,4.0,0.0,162.56,56.7,170.18,Switch,1988-08-02,2.04,30.0,3.7,47.0,0.0,0.0,11.0,0.0
/fighter/Brok-Weaver-53819,brok weaver,Chata Tuska,05/12/1991,29.0,,"McIntosh, Alabama",United States,"6'0""",170 lbs,American Top Team,Welterweight,17.0,3.0,3.0,9.0,2.0,17.0,1.0,3.0,2.0,0.0,Chata Tuska,15.0,6.0,0.0,182.88,70.31,185.42,Southpaw,1991-12-05,4.78,64.0,4.35,46.0,0.41,10.0,66.0,0.4
/fighter/Bronson-Mohika-125969,bronson mohika,,,,,"Dublin, California",United States,"5'7""",135 lbs,808 Fight Factory,Bantamweight,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,,,1.0,1.0,0.0,,61.23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Bronson-St-Romaine-240623,bronson st. romaine,,,,,"Lafayette, Louisiana",United States,"6'1""",235 lbs,,Heavyweight,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Brooke-Mayo-199381,brooke mayo,The Bully,10/08/1992,29.0,,"Pleasanton, California",United States,"5'7""",125 lbs,Team Alpha Male,Flyweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,,The Bully,0.0,1.0,0.0,170.18,56.7,,,,1.92,34.0,3.2,63.0,3.2,60.0,0.0,2.1
/fighter/Bruce-Loh-88797,bruce loh,,,,,,Singapore,"5'6""",125 lbs,Impact MMA Singapore,Flyweight,2.0,0.0,1.0,1.0,,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,bruna brasil,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,1.0,167.64,52.16,165.1,Orthodox,1993-09-07,3.44,68.0,3.94,53.0,1.86,66.0,53.0,0.0
/fighter/Bruna-Ellen-183331,bruna ellen,,26/06/1996,25.0,,"Campinas, Sao Paulo",Brazil,"5'4""",125 lbs,Team Nogueira Campinas,Flyweight,5.0,1.0,0.0,4.0,,5.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Bruna-Vargas-146501,bruna vargas,,25/09/1989,31.0,,"Porto Alegre, Rio Grande do Sul",Brazil,"5'5""",115 lbs,Top Brother,Strawweight,4.0,1.0,1.0,2.0,,4.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,
,brunno ferreira,,,,,,,,,,,,,,,,,,,,,The Hulk,10.0,1.0,0.0,177.8,83.91,182.88,Orthodox,1992-11-04,5.79,53.0,5.22,47.0,0.0,0.0,50.0,0.0
,bruno assis,,,,,,,,,,,,,,,,,,,,,Brunao,8.0,4.0,0.0,187.96,83.91,,Orthodox,1992-05-23,1.27,43.0,3.2,36.0,2.0,50.0,66.0,1.0
/fighter/Bruno-Carvalho-57137,bruno carvalho,,07/06/1982,39.0,,"Curitiba, Parana",Brazil,"5'8""",155 lbs,Evolucao Thai,Lightweight,11.0,5.0,4.0,2.0,,11.0,1.0,2.0,2.0,,,10.0,5.0,0.0,172.72,69.85,,,,0.6,45.0,0.93,53.0,0.0,0.0,66.0,4.0
/fighter/Bruno-Casillas-72980,bruno casillas,,,,,"Santa Barbara, California",United States,"6'1""",205 lbs,Valhalla Elite Training Center,Light Heavyweight,1.0,1.0,0.0,0.0,,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,
,bruno korea,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,0.0,167.64,61.23,165.1,,,2.12,34.0,3.96,42.0,0.0,0.0,25.0,0.0
,bruno lopes,,,,,,,,,,,,,,,,,,,,,Brunao,11.0,1.0,0.0,187.96,92.99,190.5,Orthodox,1993-04-24,5.29,35.0,8.46,53.0,0.0,0.0,0.0,0.0
,bruno oliveira,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,0.0,193.04,92.99,203.2,Orthodox,1984-05-02,3.44,33.0,4.92,54.0,0.0,0.0,0.0,0.0
/fighter/Bruno-Pucci-94357,bruno pucci,,23/07/1990,31.0,,,Brazil,"5'9""",145 lbs,Evolve MMA,Featherweight,7.0,1.0,6.0,0.0,,7.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Bruno-Rodrigues-Mesquita-57480,bruno rodrigues mesquita,Korea,28/06/1991,30.0,,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'6""",125 lbs,Tata Fight Team,Flyweight,12.0,1.0,7.0,4.0,,12.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Bruno-Santos-48052,bruno santos,Carioca,17/07/1987,34.0,,"Macae, Rio de Janeiro",Brazil,"5'8""",185 lbs,MMA Masters,Middleweight,18.0,1.0,1.0,16.0,,18.0,2.0,0.0,2.0,,Carioca,15.0,2.0,0.0,175.26,83.91,,Orthodox,1987-07-17,1.18,46.0,2.27,56.0,3.0,37.0,66.0,0.3
/fighter/Bruno-Silva-118601,bruno silva,Bulldog,16/03/1990,31.0,,"Piracicaba, Sao Paulo",Brazil,"5'4""",125 lbs,Pitbull Brothers,Flyweight,12.0,5.0,3.0,4.0,,12.0,1.0,1.0,3.0,,Bulldog,13.0,5.0,2.0,162.56,56.7,165.1,Orthodox,1990-03-16,3.05,46.0,3.09,59.0,2.57,30.0,64.0,0.3
,bruno souza,,,,,,,,,,,,,,,,,,,,,The Tiger,10.0,3.0,0.0,177.8,65.77,177.8,Orthodox,1996-03-07,3.73,39.0,5.3,45.0,0.5,16.0,60.0,0.0
/fighter/Bryan-Baker-18467,bryan baker,The Beast,13/10/1985,35.0,,"West Covina, California",United States,"6'3""",170 lbs,Team Wildman Vale Tudo,Welterweight,18.0,8.0,3.0,7.0,,18.0,3.0,1.0,1.0,,The Beast,18.0,5.0,0.0,190.5,83.91,,Orthodox,1985-10-13,1.78,52.0,2.83,45.0,0.44,50.0,37.0,0.9
/fighter/Bryan-Barberena-51471,bryan barberena,Bam Bam,03/05/1989,32.0,,"Minneapolis, Minnesota",United States,"6'0""",170 lbs,MMA Lab,Welterweight,15.0,10.0,2.0,3.0,,15.0,2.0,1.0,5.0,,Bam Bam,18.0,11.0,0.0,182.88,77.11,182.88,Southpaw,1989-05-03,5.53,48.0,4.74,44.0,0.14,22.0,49.0,0.3
,bryan battle,,,,,,,,,,,,,,,,,,,,,Pooh Bear,11.0,2.0,0.0,185.42,77.11,195.58,Orthodox,1994-09-21,4.52,54.0,3.73,42.0,0.94,25.0,45.0,0.6
/fighter/Bryan-Bautista-251093,bryan bautista,The Ecuadorian Warrior,,,,"Milwaukee, Wisconsin",United States,"5'7""",135 lbs,Roufusport,Bantamweight,3.0,0.0,3.0,0.0,,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Bryan-Caraway-13791,bryan caraway,Kid Lightning,04/08/1984,37.0,,"Seattle, Washington",United States,"5'9""",135 lbs,Xtreme Couture,Bantamweight,22.0,2.0,16.0,4.0,,22.0,2.0,2.0,5.0,,Kid Lightning,21.0,9.0,0.0,172.72,61.23,172.72,Orthodox,1984-08-04,2.53,34.0,3.61,54.0,2.57,25.0,80.0,0.8
/fighter/Bryan-Corley-26872,bryan corley,The Surgeon,26/01/1980,41.0,,"Omaha, Nebraska",United States,"5'9""",149 lbs,,Lightweight,2.0,1.0,1.0,0.0,,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Bryan-Goldsby-20999,bryan goldsby,,24/03/1982,39.0,,"Macon, Georgia",United States,"5'9""",134 lbs,Team Jorge Gurgel,Bantamweight,17.0,10.0,1.0,6.0,,17.0,2.0,7.0,7.0,,,,,,,,,,,,,,,,,,
,bryan humes,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,,120.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,bryan pardoe,,,,,,,,,,,,,,,,,,,,,Pain Inducer,13.0,16.0,0.0,185.42,92.99,,Orthodox,,1.11,36.0,4.59,45.0,4.75,40.0,33.0,0.0
